AspectID	GroupID	HostKey	MaxMark	Description	VerificationCommands	ExpectedResult	WSOS	OriginalAspectID
A1.01	A1	SHA-RTR01	0.35	SHA-RTR01 имеет маршруты к Beijing-сетям и Internet service/client networks	На SHA-RTR01 выполнить `Get-NetRoute -DestinationPrefix 10.32.20.0/24`, `10.32.30.0/24`, `198.18.200.0/24`, `198.18.201.0/24`.	Next hop для перечисленных сетей = 198.18.100.1.	4	A1.04
A1.02	A1	SHA-RTR01	0.05	Certification Authority не установлена на SHA-RTR01	Выполнить `Get-WindowsFeature ADCS-Cert-Authority`.	На SHA-RTR01 роль ADCS-Cert-Authority отсутствует; Enterprise CA размещена только на BJ-SRV01.	4	C1.02
B1.01	B1	BJ-RTR01	0.35	BJ-RTR01 имеет маршруты к Shanghai-сетям и Internet service/client networks	На BJ-RTR01 выполнить `Get-NetRoute -DestinationPrefix 10.22.10.0/24`, `10.22.20.0/24`, `10.22.30.0/24`, `198.18.200.0/24`, `198.18.201.0/24`.	Next hop для перечисленных сетей = 198.18.101.1.	4	A1.05
B1.02	B1	BJ-RTR01	0.05	Certification Authority не установлена на BJ-RTR01	Выполнить `Get-WindowsFeature ADCS-Cert-Authority`.	На BJ-RTR01 роль ADCS-Cert-Authority отсутствует; Enterprise CA размещена только на BJ-SRV01.	4	C1.02
C1.01	C1	SHA-DC01	0.09	SHA-DC01 подтверждает foundation domain и DNS state	Выполнить `Get-ADDomain`, `Get-ADDomainController -Identity SHA-DC01` и `Get-DnsServerZone`.	Домен nb-b2.local/NBB2 существует; SHA-DC01 является доступным DC/DNS; зона nb-b2.local загружена.	4	A1.01
C1.02	C1	SHA-DC01	0.3	OU для B2 созданы	"Выполнить `Get-ADOrganizationalUnit -Filter * | Where-Object { $_.Name -in ""50-PKI"",""60-WebServices"",""70-B2-Groups"",""80-B2-TestUsers"" }`."	OU 50-PKI, 60-WebServices, 70-B2-Groups, 80-B2-TestUsers существуют в домене nb-b2.local.	4	B1.01
C1.03	C1	SHA-DC01	0.4	Группы GG_B2_PKI_Admins и GG_B2_Web_Enroll созданы как Global Security	"Выполнить `""GG_B2_PKI_Admins"",""GG_B2_Web_Enroll"" | ForEach-Object { Get-ADGroup $_ -Properties GroupScope,GroupCategory }`."	Обе группы существуют, GroupScope = Global, GroupCategory = Security.	4	B1.02
C1.04	C1	SHA-DC01	0.3	Пользователь pki.admin1 создан, enabled и расположен в OU 80-B2-TestUsers	Выполнить `Get-ADUser pki.admin1 -Properties Enabled,DistinguishedName,PasswordExpired`.	pki.admin1 существует, Enabled = True, расположен в OU 80-B2-TestUsers, пароль не требует смены при первом входе.	4	B1.03
C1.05	C1	SHA-DC01	0.3	pki.admin1 состоит в группах GG_B2_PKI_Admins и GG_B2_Web_Enroll	Выполнить `Get-ADPrincipalGroupMembership pki.admin1`.	pki.admin1 является членом GG_B2_PKI_Admins и GG_B2_Web_Enroll.	4	B1.04
C1.06	C1	SHA-DC01	0.3	Объекты B2 размещены в предназначенных OU	Проверить DistinguishedName созданных групп и пользователя через `Get-ADObject`/`Get-ADGroup`/`Get-ADUser`.	B2-группы находятся в 70-B2-Groups; pki.admin1 находится в 80-B2-TestUsers.	4	B1.06
C1.07	C1	SHA-DC01	0.05	Certification Authority не установлена на SHA-DC01	Выполнить `Get-WindowsFeature ADCS-Cert-Authority`.	На SHA-DC01 роль ADCS-Cert-Authority отсутствует; Enterprise CA размещена только на BJ-SRV01.	4	C1.02
D1.01	D1	BJ-DC02	0.08	BJ-DC02 подтверждает foundation additional DC и DNS state	Выполнить `Get-ADDomain`, `Get-ADDomainController -Identity BJ-DC02` и `Get-DnsServerZone`.	Домен nb-b2.local/NBB2 существует; BJ-DC02 является доступным дополнительным DC/DNS; зона nb-b2.local загружена.	4	A1.01
D1.02	D1	BJ-DC02	0.05	Certification Authority не установлена на BJ-DC02	Выполнить `Get-WindowsFeature ADCS-Cert-Authority`.	На BJ-DC02 роль ADCS-Cert-Authority отсутствует; Enterprise CA размещена только на BJ-SRV01.	4	C1.02
E1.01	E1	SHA-FS01	0.08	SHA-FS01 подтверждает foundation DHCP state	Выполнить `Get-WindowsFeature DHCP`, `Get-Service DHCPServer`, `Get-DhcpServerInDC` и `Get-DhcpServerv4Scope`.	Роль DHCP установлена; DHCPServer запущен и авторизован в AD; требуемые DHCP scopes активны.	4	A1.01
E1.02	E1	SHA-FS01	0.05	Certification Authority не установлена на SHA-FS01	Выполнить `Get-WindowsFeature ADCS-Cert-Authority`.	На SHA-FS01 роль ADCS-Cert-Authority отсутствует; Enterprise CA размещена только на BJ-SRV01.	4	C1.02
F1.01	F1	BJ-SRV01	0.4	GG_B2_PKI_Admins имеет права администрирования CA	На BJ-SRV01 проверить security на CA через Certification Authority console или `certutil -getreg CA\Security`.	GG_B2_PKI_Admins имеет права Manage CA и Issue and Manage Certificates на NB-B2-ENT-CA.	4	B1.05
F1.02	F1	BJ-SRV01	0.4	AD CS Certification Authority установлена на BJ-SRV01	"На BJ-SRV01 выполнить `Get-WindowsFeature ADCS-Cert-Authority`; проверить наличие CA через `certutil -config ""BJ-SRV01\NB-B2-ENT-CA"" -ping`."	Certification Authority установлена и работает на BJ-SRV01.	4	C1.01
F1.03	F1	BJ-SRV01	0.5	CA имеет корректный тип и имя	На BJ-SRV01 проверить `HKLM:\SYSTEM\CurrentControlSet\Services\CertSvc\Configuration\Active` и выполнить `certutil -getreg CA\CAType`.	Active CA name = NB-B2-ENT-CA; CAType = 0 (Enterprise Root CA).	4	C1.03
F1.04	F1	BJ-SRV01	0.5	Криптографические параметры CA соответствуют заданию	Проверить свойства CA certificate: provider/key length/hash через `certutil -dump` или Certification Authority console.	RSA Microsoft Software Key Storage Provider; key length 4096; hash algorithm SHA256.	4	C1.04
F1.05	F1	BJ-SRV01	0.35	Срок действия CA certificate соответствует заданию	Проверить CA certificate NotAfter/validity через `certutil -ca.cert CA.cer` и `certutil -dump CA.cer`.	CA certificate validity = 10 years согласно заданию.	4	C1.05
F1.06	F1	BJ-SRV01	0.5	CRL и Delta CRL параметры CA соответствуют заданию	Выполнить `certutil -getreg CA\CRLPeriod`, `certutil -getreg CA\CRLPeriodUnits`, `certutil -getreg CA\CRLDeltaPeriod`, `certutil -getreg CA\CRLDeltaPeriodUnits`.	CRLPeriod = Days; CRLPeriodUnits = 7; Delta CRL включён; CRLDeltaPeriod = Days; CRLDeltaPeriodUnits = 1.	4	C1.06
F1.07	F1	BJ-SRV01	0.45	CertSvc запущен и CA отвечает на запросы	"На BJ-SRV01 выполнить `Get-Service CertSvc`; выполнить `certutil -config ""BJ-SRV01\NB-B2-ENT-CA"" -ping`."	CertSvc Status = Running; certutil ping успешен.	4	C1.07
F1.08	F1	BJ-SRV01	0.4	CA готова выдавать сертификаты по опубликованному шаблону	После публикации шаблона проверить `certutil -catemplates | findstr NB-B2-WebServer`.	NB-B2-WebServer доступен на CA для enrollment.	4	C1.09
F1.09	F1	BJ-SRV01	0.4	На BJ-SRV01 настроен IIS virtual directory /pki для C:\PKI-Publish	Проверить IIS virtual directory через IIS Manager или `Get-WebVirtualDirectory | Select-Object Name,PhysicalPath`.	В выводе Name = pki; virtual directory /pki указывает на C:\PKI-Publish.	4	D1.01
F1.10	F1	BJ-SRV01	0.4	CRL и CA certificate файлы опубликованы в C:\PKI-Publish	На BJ-SRV01 выполнить `Get-ChildItem C:\PKI-Publish`.	В каталоге есть актуальные .crl и .crt/.cer файлы CA, необходимые для CDP/AIA.	4	D1.02
F1.11	F1	BJ-SRV01	0.45	Certificate template NB-B2-WebServer создан и опубликован на CA	На BJ-SRV01 выполнить `certutil -catemplates | findstr NB-B2-WebServer` и проверить template в Certificate Templates.	Template NB-B2-WebServer опубликован на NB-B2-ENT-CA.	4	E1.01
F1.12	F1	BJ-SRV01	0.45	Template имеет требуемые параметры назначения и ключа	Проверить свойства шаблона в Certificate Templates console.	Duplicate of Web Server; EKU Server Authentication; Key Usage Digital Signature/Key Encipherment; minimum key length ≥ 2048; Subject name = Supply in the request.	4	E1.02
F1.13	F1	BJ-SRV01	0.4	Template permissions соответствуют заданию	Проверить Security tab template NB-B2-WebServer.	GG_B2_Web_Enroll имеет Enroll; Domain Admins имеет Full Control.	4	E1.03
